date,co2_ppm
1974-05-18,333.46
1974-05-19,333.64
1974-05-20,333.5
1974-05-21,333.21
1974-05-22,333.05
1974-05-25,333.32
1974-05-26,332.79
1974-05-27,332.43
1974-05-28,332.6
1974-05-29,333.3
1974-05-30,333.25
1974-06-03,333.08
1974-06-04,332.75
1974-06-05,331.83
1974-06-06,332.09
1974-06-07,332.0
1974-06-08,332.36
1974-06-09,332.25
1974-06-10,332.28
1974-06-11,332.03
1974-06-12,331.85
1974-06-13,332.63
1974-06-14,332.02
1974-06-15,332.1
1974-06-16,332.18
1974-06-17,332.74
1974-06-18,332.33
1974-06-19,332.35
1974-06-20,332.53
1974-06-21,332.35
1974-06-22,332.25
1974-06-23,331.44
1974-06-24,332.08
1974-06-26,331.28
1974-06-27,331.61
1974-06-29,331.85
1974-07-01,331.44
1974-07-02,332.06
1974-07-03,331.65
1974-07-04,331.58
1974-07-05,331.53
1974-07-07,331.57
1974-07-08,331.65
1974-07-09,331.47
1974-07-10,331.55
1974-07-11,331.26
1974-07-12,331.27
1974-07-14,331.04
1974-07-15,330.8
1974-07-17,330.69
1974-07-18,330.96
1974-07-19,330.68
1974-07-20,330.65
1974-07-21,330.82
1974-07-22,330.7
1974-07-23,331.17
1974-07-24,331.21
1974-07-25,330.29
1974-07-26,330.45
1974-07-30,330.15
1974-07-31,329.59
1974-08-01,329.69
1974-08-02,329.79
1974-08-03,330.23
1974-08-05,329.77
1974-08-07,330.15
1974-08-08,329.73
1974-08-09,329.37
1974-08-10,329.02
1974-08-11,329.38
1974-08-12,329.34
1974-08-14,328.63
1974-08-16,329.36
1974-08-17,329.37
1974-08-18,329.3
1974-08-19,329.07
1974-08-20,329.41
1974-08-22,328.76
1974-08-23,328.47
1974-08-24,328.69
1974-08-25,328.89
1974-08-26,328.36
1974-08-27,327.96
1974-08-28,328.12
1974-08-29,328.24
1974-08-30,328.06
1974-08-31,328.15
1974-09-02,328.19
1974-09-04,328.19
1974-09-05,327.88
1974-09-06,327.87
1974-09-08,327.8
1974-09-09,327.84
1974-09-10,327.46
1974-09-13,327.14
1974-09-14,327.06
1974-09-16,326.06
1974-09-17,326.79
1974-09-18,327.23
1974-09-19,326.78
1974-09-20,326.42
1974-09-22,327.05
1974-09-23,326.42
1974-09-24,326.25
1974-09-26,327.5
1974-09-27,327.72
1974-09-28,327.28
1974-09-29,327.59
1974-09-30,327.48
1974-10-02,327.53
1974-10-04,326.69
1974-10-05,327.01
1974-10-06,327.29
1974-10-07,327.17
1974-10-09,327.0
1974-10-10,326.72
1974-10-11,327.25
1974-10-12,327.15
1974-10-13,327.22
1974-10-15,327.26
1974-10-16,327.18
1974-10-18,327.34
1974-10-19,327.36
1974-10-22,327.32
1974-10-23,327.46
1974-10-24,327.41
1974-10-25,327.44
1974-10-26,327.6
1974-10-27,327.87
1974-10-28,327.53
1974-10-29,327.46
1974-10-30,327.48
1974-10-31,327.72
1974-11-01,327.8
1974-11-02,327.91
1974-11-03,327.95
1974-11-04,327.79
1974-11-05,327.86
1974-11-06,328.0
1974-11-07,327.76
1974-11-08,327.35
1974-11-09,327.91
1974-11-10,327.97
1974-11-12,328.24
1974-11-13,328.14
1974-11-14,329.77
1974-11-15,328.98
1974-11-16,329.12
1974-11-17,328.64
1974-11-18,328.29
1974-11-20,328.56
1974-11-21,328.56
1974-11-22,328.48
1974-11-25,328.47
1974-11-26,328.47
1974-11-27,328.59
1974-11-28,328.18
1974-11-29,328.6
1974-11-30,328.66
1974-12-01,328.7
1974-12-03,328.91
1974-12-04,328.99
1974-12-06,328.75
1974-12-07,329.23
1974-12-08,329.95
1974-12-09,329.42
1974-12-10,329.35
1974-12-11,329.06
1974-12-12,329.51
1974-12-13,329.24
1974-12-14,329.44
1974-12-15,329.44
1974-12-16,330.19
1974-12-17,329.78
1974-12-18,329.46
1974-12-19,330.21
1974-12-20,329.95
1974-12-21,329.94
1974-12-22,330.18
1974-12-23,329.83
1974-12-24,329.75
1974-12-25,330.32
1974-12-26,329.74
1974-12-27,329.96
1974-12-28,329.72
1974-12-29,330.69
1974-12-30,330.28
1974-12-31,330.39
1974-12-31,330.17
1975-01-02,330.65
1975-01-02,330.77
1975-01-04,330.66
1975-01-05,330.33
1975-01-07,330.51
1975-01-07,330.43
1975-01-09,330.82
1975-01-10,330.2
1975-01-10,330.51
1975-01-12,330.38
1975-01-13,331.26
1975-01-14,331.54
1975-01-15,330.29
1975-01-15,330.18
1975-01-17,329.99
1975-01-18,330.53
1975-01-19,330.75
1975-01-20,330.62
1975-01-21,330.6
1975-01-22,330.5
1975-01-23,330.82
1975-01-24,331.73
1975-01-25,331.75
1975-01-26,331.33
1975-01-27,331.79
1975-01-28,331.31
1975-01-29,330.96
1975-01-30,330.74
1975-01-31,330.79
1975-02-02,330.64
1975-02-03,332.02
1975-02-04,332.18
1975-02-05,331.78
1975-02-06,331.69
1975-02-07,331.55
1975-02-08,331.6
1975-02-09,330.95
1975-02-10,331.19
1975-02-11,330.88
1975-02-12,331.04
1975-02-13,331.09
1975-02-14,331.03
1975-02-15,331.17
1975-02-16,331.6
1975-02-17,331.03
1975-02-18,331.68
1975-02-20,331.36
1975-02-21,331.7
1975-02-22,332.53
1975-02-23,331.92
1975-02-24,331.94
1975-02-25,331.76
1975-02-26,331.79
1975-02-27,331.19
1975-02-28,332.58
1975-03-04,331.96
1975-03-05,331.55
1975-03-06,331.79
1975-03-08,331.58
1975-03-09,331.73
1975-03-10,331.54
1975-03-12,331.73
1975-03-14,331.63
1975-03-17,332.33
1975-03-18,331.83
1975-03-19,332.22
1975-03-20,332.07
1975-03-21,332.12
1975-03-22,332.08
1975-03-23,331.88
1975-03-27,331.73
1975-03-31,333.42
1975-04-01,333.54
1975-04-02,333.81
1975-04-03,333.19
1975-04-04,332.56
1975-04-05,332.67
1975-04-07,332.41
1975-04-08,332.01
1975-04-09,333.07
1975-04-10,333.76
1975-04-14,333.49
1975-04-16,332.84
1975-04-18,333.16
1975-04-19,333.07
1975-04-20,333.42
1975-04-21,333.58
1975-04-22,333.75
1975-04-24,333.09
1975-04-25,332.76
1975-04-26,333.01
1975-04-27,332.83
1975-04-28,332.83
1975-04-29,333.5
1975-04-30,333.9
1975-05-01,333.96
1975-05-02,334.34
1975-05-03,334.0
1975-05-04,333.91
1975-05-05,333.97
1975-05-06,333.91
1975-05-07,333.98
1975-05-08,333.82
1975-05-09,333.97
1975-05-10,333.99
1975-05-11,333.94
1975-05-12,333.98
1975-05-13,334.63
1975-05-14,334.57
1975-05-15,334.39
1975-05-17,333.43
1975-05-20,333.4
1975-05-21,333.15
1975-05-22,333.9
1975-05-23,333.42
1975-05-24,333.91
1975-05-25,334.21
1975-05-26,334.25
1975-05-27,334.02
1975-05-28,334.03
1975-05-29,334.12
1975-05-30,333.44
1975-05-31,334.31
1975-06-01,334.02
1975-06-02,334.01
1975-06-03,333.5
1975-06-04,334.01
1975-06-05,334.14
1975-06-06,333.7
1975-06-07,334.02
1975-06-08,333.54
1975-06-09,333.23
1975-06-10,333.12
1975-06-12,332.69
1975-06-13,332.56
1975-06-14,332.93
1975-06-15,333.24
1975-06-16,333.85
1975-06-17,333.34
1975-06-18,333.12
1975-06-19,333.43
1975-06-20,332.7
1975-06-21,333.32
1975-06-22,334.13
1975-06-23,334.24
1975-06-25,333.39
1975-06-26,332.93
1975-06-27,333.0
1975-06-28,332.84
1975-06-30,333.67
1975-07-01,333.02
1975-07-02,332.81
1975-07-03,332.97
1975-07-04,332.72
1975-07-05,332.7
1975-07-07,332.17
1975-07-08,332.12
1975-07-09,332.92
1975-07-10,331.9
1975-07-11,332.1
1975-07-12,331.68
1975-07-13,332.02
1975-07-14,332.77
1975-07-15,331.5
1975-07-18,331.16
1975-07-21,330.66
1975-07-22,331.5
1975-07-24,331.83
1975-07-25,331.47
1975-07-27,330.94
1975-07-28,332.0
1975-07-29,331.12
1975-07-30,331.15
1975-07-31,330.87
1975-08-02,330.98
1975-08-03,330.97
1975-08-04,331.35
1975-08-05,330.86
1975-08-06,330.89
1975-08-07,331.01
1975-08-11,330.37
1975-08-12,330.32
1975-08-13,330.28
1975-08-14,330.58
1975-08-15,330.36
1975-08-17,330.18
1975-08-18,329.58
1975-08-19,329.66
1975-08-20,329.34
1975-08-21,329.19
1975-08-22,328.95
1975-08-23,329.3
1975-08-24,328.08
1975-08-27,328.85
1975-08-28,328.76
1975-08-29,328.66
1975-08-30,328.63
1975-09-02,329.43
1975-09-03,329.26
1975-09-04,329.59
1975-09-05,329.68
1975-09-07,329.31
1975-09-08,329.25
1975-09-09,329.71
1975-09-13,328.95
1975-09-14,327.86
1975-09-15,327.93
1975-09-16,327.39
1975-09-17,327.77
1975-09-18,327.66
1975-09-19,328.04
1975-09-20,327.97
1975-09-21,327.9
1975-09-22,328.16
1975-09-24,327.83
1975-09-25,327.87
1975-09-27,328.24
1975-09-28,328.29
1975-09-29,327.99
1975-09-30,327.64
1975-10-01,327.71
1975-10-14,328.4
1975-10-19,328.55
1975-10-22,328.89
1975-10-23,328.81
1975-10-24,328.65
1975-10-25,328.68
1975-10-26,328.61
1975-10-27,328.54
1975-10-28,328.75
1975-10-31,329.44
1975-11-01,329.41
1975-11-02,328.92
1975-11-03,328.6
1975-11-04,329.01
1975-11-06,329.39
1975-11-07,328.82
1975-11-08,328.93
1975-11-09,329.1
1975-11-10,329.09
1975-11-11,329.05
1975-11-12,328.81
1975-11-13,329.06
1975-11-15,329.12
1975-11-20,329.31
1975-11-27,330.27
1975-11-28,330.09
1975-11-29,329.72
1976-01-05,331.58
1976-01-06,331.2
1976-01-08,331.2
1976-01-09,331.17
1976-01-10,331.26
1976-01-12,331.83
1976-01-14,331.64
1976-01-15,331.77
1976-01-16,331.73
1976-01-18,331.77
1976-01-19,331.75
1976-01-20,331.42
1976-01-21,331.82
1976-01-22,331.47
1976-01-23,331.7
1976-01-24,332.06
1976-01-25,332.19
1976-01-26,331.59
1976-01-29,331.85
1976-01-30,332.27
1976-01-31,333.33
1976-02-01,332.35
1976-02-02,332.06
1976-02-03,332.24
1976-02-06,332.4
1976-02-08,332.08
1976-02-10,332.94
1976-02-11,332.1
1976-02-12,333.01
1976-02-13,332.74
1976-02-14,332.64
1976-02-15,332.35
1976-02-16,332.64
1976-02-17,332.71
1976-02-19,332.6
1976-02-20,333.58
1976-02-21,334.14
1976-02-22,333.19
1976-02-24,333.62
1976-02-26,332.92
1976-02-27,332.64
1976-02-29,332.58
1976-03-03,332.06
1976-03-05,332.54
1976-03-06,332.96
1976-03-07,332.23
1976-03-08,333.02
1976-03-09,332.87
1976-03-10,333.24
1976-03-11,333.33
1976-03-12,334.44
1976-03-13,333.85
1976-03-14,333.7
1976-03-15,333.18
1976-03-16,333.03
1976-03-18,333.18
1976-03-22,334.11
1976-03-25,334.54
1976-03-27,334.6
1976-03-30,334.32
1976-03-31,334.57
1976-04-01,334.75
1976-04-02,334.98
1976-04-06,335.15
1976-04-07,335.35
1976-04-08,334.77
1976-04-09,333.01
1976-04-16,334.23
1976-04-17,334.81
1976-04-18,334.58
1976-04-20,335.73
1976-04-21,334.42
1976-04-22,334.41
1976-04-24,334.65
1976-04-25,333.98
1976-04-27,336.75
1976-04-28,335.18
1976-04-29,334.74
1976-05-01,334.35
1976-05-02,334.95
1976-05-03,333.94
1976-05-06,333.45
1976-05-07,334.4
1976-05-08,334.68
1976-05-10,334.77
1976-05-11,333.95
1976-05-12,334.09
1976-05-13,334.06
1976-05-16,335.3
1976-05-18,335.01
1976-05-19,335.51
1976-05-20,335.33
1976-05-21,335.27
1976-05-22,335.19
1976-05-23,335.31
1976-05-24,335.34
1976-05-28,334.58
1976-05-29,334.88
1976-05-30,334.57
1976-05-31,334.44
1976-06-01,334.05
1976-06-03,334.07
1976-06-04,334.44
1976-06-05,333.8
1976-06-06,334.36
1976-06-07,334.23
1976-06-11,334.28
1976-06-13,334.01
1976-06-14,334.14
1976-06-15,334.29
1976-06-16,334.12
1976-06-18,333.97
1976-06-19,334.12
1976-07-05,333.86
1976-07-06,333.7
1976-07-07,333.77
1976-07-08,333.06
1976-07-09,333.35
1976-07-11,333.6
1976-07-12,333.5
1976-07-19,332.7
1976-07-20,332.42
1976-07-22,332.17
1976-07-23,332.68
1976-07-26,332.26
1976-07-27,332.33
1976-07-28,331.88
1976-07-29,332.03
1976-07-31,331.64
1976-08-01,331.82
1976-08-02,331.98
1976-08-04,331.65
1976-08-05,331.34
1976-08-07,331.58
1976-08-08,331.46
1976-08-09,329.37
1976-08-10,331.49
1976-08-11,330.44
1976-08-12,329.84
1976-08-13,330.61
1976-08-14,330.25
1976-08-16,330.29
1976-08-17,330.79
1976-08-19,330.26
1976-08-20,330.41
1976-08-21,330.76
1976-08-22,330.48
1976-08-23,329.92
1976-08-24,329.78
1976-08-25,330.02
1976-08-29,330.28
1976-08-30,330.59
1976-09-04,329.23
1976-09-08,329.84
1976-09-10,330.03
1976-09-14,329.06
1976-09-17,329.2
1976-09-18,329.11
1976-09-19,328.25
1976-09-20,327.68
1976-09-22,329.32
1976-09-23,328.1
1976-09-24,327.09
1976-09-25,328.13
1976-09-29,327.73
1976-10-01,329.19
1976-10-02,327.95
1976-10-03,328.16
1976-10-05,328.77
1976-10-06,328.63
1976-10-08,329.47
1976-10-09,328.99
1976-10-10,327.98
1976-10-11,327.75
1976-10-15,328.87
1976-10-16,329.67
1976-10-21,329.29
1976-10-22,328.44
1976-10-23,328.79
1976-10-24,328.53
1976-10-25,328.86
1976-10-26,329.14
1976-10-27,329.18
1976-10-30,328.54
1976-10-31,329.29
1976-11-01,329.71
1976-11-03,330.08
1976-11-08,330.71
1976-11-09,330.36
1976-11-10,330.74
1976-11-11,329.95
1976-11-12,330.31
1976-11-13,330.3
1976-11-14,329.84
1976-11-15,330.12
1976-11-16,330.15
1976-11-17,330.13
1976-11-18,330.32
1976-11-19,330.54
1976-11-20,330.98
1976-11-21,330.5
1976-11-22,330.22
1976-11-23,330.39
1976-11-24,330.52
1976-11-25,330.73
1976-11-26,330.6
1976-11-27,330.5
1976-11-28,330.6
1976-11-29,330.67
1976-11-30,330.77
1976-12-01,331.17
1976-12-02,330.45
1976-12-06,330.85
1976-12-08,331.32
1976-12-09,331.39
1976-12-14,332.81
1976-12-16,331.96
1976-12-17,331.53
1976-12-18,331.73
1976-12-19,331.32
1976-12-20,331.64
1976-12-22,331.72
1976-12-23,332.28
1976-12-24,332.2
1976-12-26,332.18
1976-12-27,332.64
1976-12-28,332.47
1976-12-29,332.37
1976-12-31,332.4
1976-12-31,332.3
1977-01-02,332.89
1977-01-02,332.47
1977-01-05,332.13
1977-01-05,332.32
1977-01-07,332.21
1977-01-07,332.24
1977-01-09,332.18
1977-01-10,331.94
1977-01-10,332.11
